Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,開,高,低,收
2019.03.20,19:45:00,1.14326,1.14386,1.14306,1.14358,206,,,1.14326,1.14386,1.14306,1.14358
2019.03.20,19:50:00,1.14358,1.14358,1.14309,1.14309,184,,,1.14358,1.14358,1.14309,1.14309
2019.03.20,19:55:00,1.14305,1.14356,1.14274,1.14338,179,,,1.14305,1.14356,1.14274,1.14338
2019.03.20,20:00:00,1.14333,1.14333,1.14301,1.14309,109,,,1.14333,1.14333,1.14301,1.14309
2019.03.20,20:05:00,1.1431,1.1431,1.14287,1.14287,90,,,1.1431,1.1431,1.14287,1.14287
2019.03.20,20:10:00,1.14282,1.14284,1.14232,1.14233,98,,,1.14282,1.14284,1.14232,1.14233
2019.03.20,20:15:00,1.14232,1.14233,1.14207,1.14218,98,,,1.14232,1.14233,1.14207,1.14218
2019.03.20,20:20:00,1.14218,1.14219,1.14167,1.14172,72,,,1.14218,1.14219,1.14167,1.14172
2019.03.20,20:25:00,1.14168,1.1417,1.14118,1.14155,119,,,1.14168,1.1417,1.14118,1.14155
2019.03.20,20:30:00,1.14157,1.14188,1.14138,1.14155,101,,,1.14157,1.14188,1.14138,1.14155
2019.03.20,20:35:00,1.14154,1.142,1.1413,1.14188,105,,,1.14154,1.142,1.1413,1.14188
2019.03.20,20:40:00,1.14186,1.14191,1.14127,1.14153,94,,,1.14186,1.14191,1.14127,1.14153
2019.03.20,20:45:00,1.14149,1.14153,1.14122,1.14125,106,,,1.14149,1.14153,1.14122,1.14125
2019.03.20,20:50:00,1.1413,1.14132,1.14111,1.14112,92,,,1.1413,1.14132,1.14111,1.14112
2019.03.20,20:55:00,1.14107,1.14129,1.14099,1.14108,120,,,1.14107,1.14129,1.14099,1.14108
2019.03.20,21:00:00,1.14113,1.14135,1.14108,1.14125,29,,,1.14113,1.14135,1.14108,1.14125
2019.03.20,21:05:00,1.14125,1.14155,1.14125,1.14149,99,,,1.14125,1.14155,1.14125,1.14149
2019.03.20,21:10:00,1.1415,1.1416,1.14127,1.14151,123,,,1.1415,1.1416,1.14127,1.14151
2019.03.20,21:15:00,1.1414,1.1416,1.14138,1.14145,73,,,1.1414,1.1416,1.14138,1.14145
2019.03.20,21:20:00,1.14145,1.14149,1.14139,1.14143,41,,,1.14145,1.14149,1.14139,1.14143
2019.03.20,21:25:00,1.14144,1.14151,1.14142,1.14148,62,,,1.14144,1.14151,1.14142,1.14148
2019.03.20,21:30:00,1.14147,1.14214,1.14147,1.142,173,,,1.14147,1.14214,1.14147,1.142
2019.03.20,21:35:00,1.14199,1.14201,1.1418,1.14193,84,,,1.14199,1.14201,1.1418,1.14193
2019.03.20,21:40:00,1.14194,1.1422,1.1418,1.1418,143,,,1.14194,1.1422,1.1418,1.1418
2019.03.20,21:45:00,1.14181,1.14232,1.1418,1.14228,137,,,1.14181,1.14232,1.1418,1.14228
2019.03.20,21:50:00,1.14228,1.1424,1.14223,1.14227,106,,,1.14228,1.1424,1.14223,1.14227
2019.03.20,21:55:00,1.14229,1.14242,1.14227,1.14242,73,,,1.14229,1.14242,1.14227,1.14242
2019.03.20,22:00:00,1.14242,1.14276,1.14242,1.14257,168,,,1.14242,1.14276,1.14242,1.14257
2019.03.20,22:05:00,1.14256,1.14258,1.14225,1.1425,131,,,1.14256,1.14258,1.14225,1.1425
2019.03.20,22:10:00,1.14249,1.14249,1.14223,1.14224,62,,,1.14249,1.14249,1.14223,1.14224
2019.03.20,22:15:00,1.14224,1.14247,1.14224,1.14242,31,,,1.14224,1.14247,1.14224,1.14242
2019.03.20,22:20:00,1.14243,1.14243,1.14231,1.14233,42,,,1.14243,1.14243,1.14231,1.14233
2019.03.20,22:25:00,1.14235,1.14238,1.1423,1.14234,35,,,1.14235,1.14238,1.1423,1.14234
2019.03.20,22:30:00,1.14234,1.14247,1.14221,1.14228,68,,,1.14234,1.14247,1.14221,1.14228
2019.03.20,22:35:00,1.14228,1.14238,1.14228,1.14234,35,,,1.14214,1.14238,1.14228,1.14234
2019.03.20,22:40:00,1.14235,1.14237,1.1422,1.14222,29,,,1.14212,1.14237,1.1422,1.14222
2019.03.20,22:45:00,1.14222,1.14222,1.14211,1.14213,24,,,1.14263,1.14222,1.14211,1.14213
2019.03.20,22:50:00,1.14214,1.14232,1.14213,1.14226,44,,,1.14255,1.14232,1.14213,1.14226
2019.03.20,22:55:00,1.14229,1.14231,1.14211,1.14211,31,,,1.14257,1.14231,1.14211,1.14211
2019.03.20,23:00:00,1.14212,1.14263,1.14211,1.14263,86,,,1.14278,1.14263,1.14211,1.14263
2019.03.20,23:05:00,1.14263,1.14263,1.14245,1.14254,39,,,1.14274,1.14263,1.14245,1.14254
2019.03.20,23:10:00,1.14255,1.14264,1.14255,1.14262,30,,,1.14272,1.14264,1.14255,1.14262
2019.03.20,23:15:00,1.14263,1.14277,1.14228,1.14228,45,,,1.14288,1.14277,1.14228,1.14228
2019.03.20,23:20:00,1.14228,1.14267,1.14228,1.14264,43,,,1.14334,1.14267,1.14228,1.14264
2019.03.20,23:25:00,1.14263,1.14267,1.14257,1.14258,24,,,1.14298,1.14267,1.14257,1.14258
2019.03.20,23:30:00,1.14257,1.1428,1.14257,1.14278,43,,,1.14252,1.1428,1.14257,1.14278
2019.03.20,23:35:00,1.14278,1.14285,1.14269,1.14285,30,,,1.14253,1.14285,1.14269,1.14285
2019.03.20,23:40:00,1.14284,1.14291,1.14275,1.14275,78,,,1.14262,1.14291,1.14275,1.14275
2019.03.20,23:45:00,1.14274,1.14278,1.14267,1.1427,76,,,1.14258,1.14278,1.14267,1.1427
2019.03.20,23:50:00,1.14272,1.14279,1.14271,1.14275,63,,,1.14293,1.14279,1.14271,1.14275
2019.03.20,23:55:00,1.14278,1.14303,1.14273,1.14283,94,,,1.14297,1.14303,1.14273,1.14283
2019.03.21,00:00:00,1.14288,1.14334,1.14288,1.14333,83,,,1.14302,1.14334,1.14288,1.14333
2019.03.21,00:05:00,1.14334,1.14334,1.14297,1.14298,75,,,1.1432,1.14334,1.14297,1.14298
2019.03.21,00:10:00,1.14298,1.14298,1.14252,1.14253,51,,,1.14303,1.14298,1.14252,1.14253
2019.03.21,00:15:00,1.14252,1.14255,1.14244,1.14253,75,,,1.14269,1.14255,1.14244,1.14253
2019.03.21,00:20:00,1.14253,1.14273,1.14248,1.1427,82,,,1.14313,1.14273,1.14248,1.1427
2019.03.21,00:25:00,1.14272,1.14289,1.14272,1.14285,66,,,1.14318,1.14289,1.14272,1.14285
2019.03.21,00:30:00,1.14274,1.14342,1.14261,1.14262,175,,,1.1433,1.14342,1.14261,1.14262
2019.03.21,00:35:00,1.14262,1.14266,1.14252,1.14258,99,,,1.1436,1.14266,1.14252,1.14258
2019.03.21,00:40:00,1.14258,1.14305,1.14258,1.14293,83,,,1.14348,1.14305,1.14258,1.14293
2019.03.21,00:45:00,1.14293,1.143,1.14292,1.14297,37,,,1.14336,1.143,1.14292,1.14297
2019.03.21,00:50:00,1.14297,1.14324,1.14292,1.14299,74,,,1.14321,1.14324,1.14292,1.14299
2019.03.21,00:55:00,1.14302,1.1433,1.14302,1.1432,82,,,1.14315,1.1433,1.14302,1.1432
2019.03.21,01:00:00,1.1432,1.14323,1.14286,1.14302,92,,,1.14311,1.14323,1.14286,1.14302
2019.03.21,01:05:00,1.14303,1.14303,1.14267,1.14268,85,,,1.14314,1.14303,1.14267,1.14268
2019.03.21,01:10:00,1.14269,1.14281,1.14266,1.14273,59,,,1.14317,1.14281,1.14266,1.14273
2019.03.21,01:15:00,1.14274,1.14288,1.14272,1.14288,47,,,1.14287,1.14288,1.14272,1.14288
2019.03.21,01:20:00,1.14293,1.14314,1.14288,1.14309,48,,,1.14283,1.14314,1.14288,1.14309
2019.03.21,01:25:00,1.14313,1.1432,1.1431,1.14319,53,,,1.14289,1.1432,1.1431,1.14319
2019.03.21,01:30:00,1.14318,1.14338,1.14314,1.14334,63,,,1.14277,1.14338,1.14314,1.14334
2019.03.21,01:35:00,1.1433,1.1436,1.1433,1.14359,72,,,1.1429,1.1436,1.1433,1.14359
2019.03.21,01:40:00,1.1436,1.14373,1.14346,1.14348,84,,,1.14299,1.14373,1.14346,1.14348
2019.03.21,01:45:00,1.14348,1.14348,1.14322,1.14335,55,,,1.14248,1.14348,1.14322,1.14335
2019.03.21,01:50:00,1.14336,1.14337,1.14318,1.14323,50,,,1.1425,1.14337,1.14318,1.14323
2019.03.21,01:55:00,1.14321,1.14328,1.14312,1.14317,73,,,1.14254,1.14328,1.14312,1.14317
2019.03.21,02:00:00,1.14315,1.14315,1.14298,1.14312,104,,,1.14247,1.14315,1.14298,1.14312
2019.03.21,02:05:00,1.14311,1.14328,1.14305,1.14316,90,,,1.14237,1.14328,1.14305,1.14316
2019.03.21,02:10:00,1.14314,1.14339,1.14314,1.14338,90,,,1.1424,1.14339,1.14314,1.14338
2019.03.21,02:15:00,1.14338,1.14341,1.14317,1.14341,80,,,1.1422,1.14341,1.14317,1.14341
2019.03.21,02:20:00,1.14338,1.1434,1.14312,1.14314,85,,,1.14226,1.1434,1.14312,1.14314
2019.03.21,02:25:00,1.14317,1.14322,1.14308,1.14317,78,,,1.14239,1.14322,1.14308,1.14317
2019.03.21,02:30:00,1.14315,1.14317,1.14287,1.14287,103,,,1.1423,1.14317,1.14287,1.14287
2019.03.21,02:35:00,1.14287,1.14294,1.14278,1.14282,60,,,1.14245,1.14294,1.14278,1.14282
2019.03.21,02:40:00,1.14283,1.14292,1.14281,1.14288,79,,,1.1426,1.14292,1.14281,1.14288
2019.03.21,02:45:00,1.14289,1.14292,1.14282,1.14288,53,,,1.14267,1.14292,1.14282,1.14288
2019.03.21,02:50:00,1.14287,1.14294,1.14282,1.14288,45,,,1.14231,1.14294,1.14282,1.14288
2019.03.21,02:55:00,1.14287,1.14291,1.14264,1.14279,93,,,1.14203,1.14291,1.14264,1.14279
2019.03.21,03:00:00,1.14277,1.1429,1.14266,1.1429,74,,,1.14211,1.1429,1.14266,1.1429
2019.03.21,03:05:00,1.1429,1.14307,1.14285,1.14299,67,,,1.1419,1.14307,1.14285,1.14299
2019.03.21,03:10:00,1.14299,1.143,1.14279,1.14288,75,,,1.14202,1.143,1.14279,1.14288
2019.03.21,03:15:00,1.14287,1.14288,1.14244,1.14247,85,,,1.14216,1.14288,1.14244,1.14247
2019.03.21,03:20:00,1.14248,1.1425,1.14237,1.14249,64,,,1.14206,1.1425,1.14237,1.14249
2019.03.21,03:25:00,1.1425,1.1427,1.14249,1.1427,42,,,1.1421,1.1427,1.14249,1.1427
2019.03.21,03:30:00,1.14269,1.1427,1.14253,1.14255,50,,,1.14201,1.1427,1.14253,1.14255
2019.03.21,03:35:00,1.14254,1.14256,1.14249,1.14252,57,,,1.14187,1.14256,1.14249,1.14252
2019.03.21,03:40:00,1.14253,1.14255,1.14234,1.14236,87,,,1.14197,1.14255,1.14234,1.14236
2019.03.21,03:45:00,1.14238,1.1425,1.14225,1.14246,93,,,1.14208,1.1425,1.14225,1.14246
2019.03.21,03:50:00,1.14247,1.14256,1.14235,1.14241,54,,,1.14193,1.14256,1.14235,1.14241
2019.03.21,03:55:00,1.14237,1.14248,1.14234,1.14239,57,,,1.14241,1.14248,1.14234,1.14239
2019.03.21,04:00:00,1.1424,1.1424,1.14212,1.14218,85,,,1.14209,1.1424,1.14212,1.14218
2019.03.21,04:05:00,1.1422,1.14234,1.14213,1.14227,116,,,1.14223,1.14234,1.14213,1.14227
2019.03.21,04:10:00,1.14226,1.14238,1.1422,1.14235,53,,,1.14292,1.14238,1.1422,1.14235
2019.03.21,04:15:00,1.14239,1.1424,1.14221,1.14223,80,,,1.14265,1.1424,1.14221,1.14223
2019.03.21,04:20:00,1.14222,1.14234,1.14222,1.14233,55,,,1.14167,1.14234,1.14222,1.14233
2019.03.21,04:25:00,1.14232,1.1425,1.14232,1.14244,51,,,1.14156,1.1425,1.14232,1.14244
2019.03.21,04:30:00,1.14242,1.14243,1.14229,1.14232,62,,,1.14119,1.14243,1.14229,1.14232
2019.03.21,04:35:00,1.1423,1.14237,1.14227,1.14237,54,,,1.14087,1.14237,1.14227,1.14237
2019.03.21,04:40:00,1.14238,1.14242,1.14227,1.14228,38,,,1.1408,1.14242,1.14227,1.14228
2019.03.21,04:45:00,1.14228,1.14254,1.14225,1.14244,45,,,1.14075,1.14254,1.14225,1.14244
2019.03.21,04:50:00,1.14245,1.14255,1.14244,1.14254,55,,,1.14009,1.14255,1.14244,1.14254
2019.03.21,04:55:00,1.14253,1.14262,1.14253,1.1426,74,,,1.13987,1.14262,1.14253,1.1426
2019.03.21,05:00:00,1.1426,1.14267,1.14254,1.14263,57,,,1.13947,1.14267,1.14254,1.14263
2019.03.21,05:05:00,1.14267,1.14267,1.14229,1.14232,83,,,1.13952,1.14267,1.14229,1.14232
2019.03.21,05:10:00,1.14231,1.14232,1.14211,1.14212,50,,,1.13964,1.14232,1.14211,1.14212
2019.03.21,05:15:00,1.14212,1.14212,1.14202,1.14202,45,,,1.13955,1.14212,1.14202,1.14202
2019.03.21,05:20:00,1.14203,1.14212,1.142,1.14212,53,,,1.13962,1.14212,1.142,1.14212
2019.03.21,05:25:00,1.14211,1.14212,1.14189,1.14192,62,,,1.1399,1.14212,1.14189,1.14192
2019.03.21,05:30:00,1.1419,1.14202,1.14185,1.14201,66,,,1.13986,1.14202,1.14185,1.14201
2019.03.21,05:35:00,1.14202,1.14217,1.14197,1.14216,63,,,1.14022,1.14217,1.14197,1.14216
2019.03.21,05:40:00,1.14216,1.14217,1.14204,1.14206,64,,,1.14031,1.14217,1.14204,1.14206
2019.03.21,05:45:00,1.14206,1.14213,1.14202,1.14212,41,,,1.14023,1.14213,1.14202,1.14212
2019.03.21,05:50:00,1.1421,1.14213,1.14189,1.14213,71,,,1.14033,1.14213,1.14189,1.14213
2019.03.21,05:55:00,1.14212,1.14214,1.14194,1.14196,66,,,1.14017,1.14214,1.14194,1.14196
2019.03.21,06:00:00,1.14201,1.14208,1.14183,1.14207,93,,,1.14032,1.14208,1.14183,1.14207
2019.03.21,06:05:00,1.14206,1.14213,1.14183,1.14187,81,,,1.14034,1.14213,1.14183,1.14187
2019.03.21,06:10:00,1.14186,1.14189,1.14182,1.14188,66,,,1.14059,1.14189,1.14182,1.14188
2019.03.21,06:15:00,1.14187,1.14198,1.14179,1.14188,50,,,1.14051,1.14198,1.14179,1.14188
2019.03.21,06:20:00,1.14197,1.14213,1.14194,1.14207,57,,,1.1406,1.14213,1.14194,1.14207
2019.03.21,06:25:00,1.14208,1.14208,1.14188,1.14193,66,,,1.14036,1.14208,1.14188,1.14193
2019.03.21,06:30:00,1.14193,1.14203,1.14183,1.14188,45,,,1.14008,1.14203,1.14183,1.14188
2019.03.21,06:35:00,1.1419,1.14251,1.1419,1.14244,91,,,1.14011,1.14251,1.1419,1.14244
2019.03.21,06:40:00,1.14241,1.14249,1.14226,1.14233,82,,,1.14018,1.14249,1.14226,1.14233
2019.03.21,06:45:00,1.1423,1.1424,1.14207,1.14208,89,,,1.13993,1.1424,1.14207,1.14208
2019.03.21,06:50:00,1.14209,1.14238,1.14208,1.14224,71,,,1.13979,1.14238,1.14208,1.14224
2019.03.21,06:55:00,1.14223,1.14242,1.14218,1.14236,52,,,1.13907,1.14242,1.14218,1.14236
2019.03.21,07:00:00,1.14238,1.14263,1.14216,1.14263,111,,,1.13885,1.14263,1.14216,1.14263
2019.03.21,07:05:00,1.14262,1.14269,1.14245,1.14252,98,,,1.13892,1.14269,1.14245,1.14252
2019.03.21,07:10:00,1.14252,1.14263,1.14225,1.14239,112,,,1.1385,1.14263,1.14225,1.14239
2019.03.21,07:15:00,1.14242,1.14267,1.1424,1.14262,143,,,1.13883,1.14267,1.1424,1.14262
2019.03.21,07:20:00,1.1426,1.14265,1.14247,1.14257,114,,,1.13948,1.14265,1.14247,1.14257
2019.03.21,07:25:00,1.14262,1.14289,1.14258,1.14289,163,,,1.13929,1.14289,1.14258,1.14289
2019.03.21,07:30:00,1.14292,1.14295,1.14254,1.14261,176,,,1.13919,1.14295,1.14254,1.14261
2019.03.21,07:35:00,1.14265,1.1428,1.14239,1.1424,156,,,1.13927,1.1428,1.14239,1.1424
2019.03.21,07:40:00,1.14239,1.14254,1.1423,1.14239,165,,,1.13888,1.14254,1.1423,1.14239
2019.03.21,07:45:00,1.14237,1.14238,1.1416,1.14166,198,,,1.13877,1.14238,1.1416,1.14166
2019.03.21,07:50:00,1.14167,1.14184,1.14136,1.14157,225,,,1.13884,1.14184,1.14136,1.14157
2019.03.21,07:55:00,1.14156,1.14156,1.14121,1.14132,209,,,1.13854,1.14156,1.14121,1.14132
2019.03.21,08:00:00,1.14119,1.14125,1.14059,1.14087,207,,,1.13851,1.14125,1.14059,1.14087
2019.03.21,08:05:00,1.14087,1.14137,1.14076,1.14079,219,,,1.13859,1.14137,1.14076,1.14079
2019.03.21,08:10:00,1.1408,1.14115,1.14061,1.14075,206,,,1.13906,1.14115,1.14061,1.14075
2019.03.21,08:15:00,1.14075,1.14077,1.14001,1.14006,190,,,1.13924,1.14077,1.14001,1.14006
2019.03.21,08:20:00,1.14009,1.14037,1.13986,1.13987,216,,,1.1392,1.14037,1.13986,1.13987
2019.03.21,08:25:00,1.13987,1.13997,1.13928,1.13948,213,,,1.13902,1.13997,1.13928,1.13948
2019.03.21,08:30:00,1.13947,1.13988,1.13936,1.13947,186,,,1.13946,1.13988,1.13936,1.13947
2019.03.21,08:35:00,1.13952,1.13984,1.13947,1.13965,197,,,1.13934,1.13984,1.13947,1.13965
2019.03.21,08:40:00,1.13964,1.13979,1.13937,1.13951,166,,,1.13969,1.13979,1.13937,1.13951
2019.03.21,08:45:00,1.13955,1.13968,1.13941,1.13951,179,,,1.13872,1.13968,1.13941,1.13951
2019.03.21,08:50:00,1.13952,1.13964,1.13933,1.13963,211,,,1.13931,1.13964,1.13933,1.13963
2019.03.21,08:55:00,1.13962,1.13992,1.13953,1.13986,191,,,1.13918,1.13992,1.13953,1.13986
2019.03.21,09:00:00,1.1399,1.14032,1.13981,1.13987,203,,,1.13875,1.14032,1.13981,1.13987
2019.03.21,09:05:00,1.13986,1.14038,1.13986,1.14027,160,,,1.13871,1.14038,1.13986,1.14027
2019.03.21,09:10:00,1.14022,1.14043,1.14018,1.1403,162,,,1.13853,1.14043,1.14018,1.1403
2019.03.21,09:15:00,1.14031,1.14045,1.14013,1.14021,180,,,1.13846,1.14045,1.14013,1.14021
2019.03.21,09:20:00,1.14023,1.14038,1.14019,1.14032,147,,,1.13831,1.14038,1.14019,1.14032
2019.03.21,09:25:00,1.14033,1.14046,1.14015,1.14015,149,,,1.13866,1.14046,1.14015,1.14015
2019.03.21,09:30:00,1.14017,1.14034,1.14005,1.14032,161,,,1.13894,1.14034,1.14005,1.14032
2019.03.21,09:35:00,1.14032,1.14045,1.14024,1.1403,153,,,1.13882,1.14045,1.14024,1.1403
2019.03.21,09:40:00,1.14033,1.14048,1.1403,1.14031,156,,,1.1388,1.14048,1.1403,1.14031
2019.03.21,09:45:00,1.14034,1.14068,1.1403,1.14064,173,,,1.139,1.14068,1.1403,1.14064
2019.03.21,09:50:00,1.14059,1.14065,1.14046,1.1405,122,,,1.13901,1.14065,1.14046,1.1405
2019.03.21,09:55:00,1.14051,1.14069,1.14039,1.1406,135,,,1.13874,1.14069,1.14039,1.1406
2019.03.21,10:00:00,1.1406,1.14067,1.14029,1.14035,157,,,1.13896,1.14067,1.14029,1.14035
2019.03.21,10:05:00,1.14036,1.14039,1.14005,1.14006,130,,,1.13863,1.14039,1.14005,1.14006
2019.03.21,10:10:00,1.14008,1.14036,1.14006,1.14011,118,,,1.13804,1.14036,1.14006,1.14011
2019.03.21,10:15:00,1.14011,1.14022,1.13996,1.14019,146,,,1.13769,1.14022,1.13996,1.14019
2019.03.21,10:20:00,1.14018,1.14023,1.1399,1.13994,174,,,1.13802,1.14023,1.1399,1.13994
2019.03.21,10:25:00,1.13993,1.14011,1.13977,1.13977,183,,,1.13793,1.14011,1.13977,1.13977
2019.03.21,10:30:00,1.13979,1.13983,1.13938,1.13947,200,,,1.13753,1.13983,1.13938,1.13947
2019.03.21,10:35:00,1.13947,1.13955,1.13907,1.13908,201,,,1.1376,1.13955,1.13907,1.13908
2019.03.21,10:40:00,1.13907,1.13907,1.13855,1.13883,228,,,1.13695,1.13907,1.13855,1.13883
2019.03.21,10:45:00,1.13885,1.13904,1.13882,1.13891,159,,,1.13713,1.13904,1.13882,1.13891
2019.03.21,10:50:00,1.13892,1.13893,1.13844,1.13846,173,,,1.137,1.13893,1.13844,1.13846
2019.03.21,10:55:00,1.1385,1.13886,1.13844,1.13884,177,,,1.13717,1.13886,1.13844,1.13884
2019.03.21,11:00:00,1.13883,1.13948,1.13882,1.13948,196,,,1.1368,1.13948,1.13882,1.13948
2019.03.21,11:05:00,1.13948,1.13949,1.13928,1.13928,165,,,1.13663,1.13949,1.13928,1.13928
2019.03.21,11:10:00,1.13929,1.13951,1.13915,1.13915,180,,,1.13683,1.13951,1.13915,1.13915
2019.03.21,11:15:00,1.13919,1.13937,1.13912,1.13929,148,,,1.13578,1.13937,1.13912,1.13929
2019.03.21,11:20:00,1.13927,1.13927,1.13876,1.13889,178,,,1.13553,1.13927,1.13876,1.13889
2019.03.21,11:25:00,1.13888,1.13888,1.13852,1.13876,202,,,1.13629,1.13888,1.13852,1.13876
2019.03.21,11:30:00,1.13877,1.139,1.13873,1.13883,157,,,1.13619,1.139,1.13873,1.13883
2019.03.21,11:35:00,1.13884,1.13895,1.13851,1.13855,164,,,1.136,1.13895,1.13851,1.13855
2019.03.21,11:40:00,1.13854,1.13858,1.1384,1.13853,136,,,1.13605,1.13858,1.1384,1.13853
2019.03.21,11:45:00,1.13851,1.13862,1.13849,1.13859,141,,,1.13574,1.13862,1.13849,1.13859
2019.03.21,11:50:00,1.13859,1.13909,1.13858,1.13905,164,,,1.1357,1.13909,1.13858,1.13905
2019.03.21,11:55:00,1.13906,1.13937,1.13898,1.1392,151,,,1.13528,1.13937,1.13898,1.1392
2019.03.21,12:00:00,1.13924,1.13935,1.139,1.13918,171,,,1.13505,1.13935,1.139,1.13918
2019.03.21,12:05:00,1.13924,1.13924,1.1391,1.13919,139,,,1.13454,1.13924,1.1391,1.13919
2019.03.21,12:10:00,1.1392,1.13931,1.13883,1.13906,184,,,1.13457,1.13931,1.13883,1.13906
2019.03.21,12:15:00,1.13902,1.13947,1.13898,1.13947,203,,,1.13488,1.13947,1.13898,1.13947
2019.03.21,12:20:00,1.13946,1.1396,1.13927,1.13934,179,,,1.13492,1.1396,1.13927,1.13934
2019.03.21,12:25:00,1.13934,1.13967,1.13925,1.13967,198,,,1.13513,1.13967,1.13925,1.13967
2019.03.21,12:30:00,1.13969,1.13969,1.13869,1.13869,181,,,1.13532,1.13969,1.13869,1.13869
2019.03.21,12:35:00,1.13872,1.13938,1.13872,1.13932,189,,,1.13548,1.13938,1.13872,1.13932
2019.03.21,12:40:00,1.13931,1.13934,1.1389,1.13915,194,,,1.13516,1.13934,1.1389,1.13915
2019.03.21,12:45:00,1.13918,1.13924,1.13875,1.13875,156,,,1.13476,1.13924,1.13875,1.13875
2019.03.21,12:50:00,1.13875,1.13893,1.13851,1.13875,197,,,1.13472,1.13893,1.13851,1.13875
2019.03.21,12:55:00,1.13871,1.13876,1.13842,1.13855,212,,,1.13471,1.13876,1.13842,1.13855
2019.03.21,13:00:00,1.13853,1.13855,1.13837,1.13845,158,,,1.1344,1.13855,1.13837,1.13845
2019.03.21,13:05:00,1.13846,1.13851,1.13786,1.13832,185,,,1.1345,1.13851,1.13786,1.13832
2019.03.21,13:10:00,1.13831,1.13866,1.13806,1.13865,176,,,1.13482,1.13866,1.13806,1.13865
2019.03.21,13:15:00,1.13866,1.13896,1.13862,1.13894,167,,,1.13478,1.13896,1.13862,1.13894
2019.03.21,13:20:00,1.13894,1.13896,1.1387,1.13883,168,,,1.1348,1.13896,1.1387,1.13883
2019.03.21,13:25:00,1.13882,1.13902,1.13866,1.13881,160,,,1.13479,1.13902,1.13866,1.13881
2019.03.21,13:30:00,1.1388,1.13926,1.13878,1.13902,219,,,1.13462,1.13926,1.13878,1.13902
2019.03.21,13:35:00,1.139,1.13927,1.13896,1.13902,206,,,1.13485,1.13927,1.13896,1.13902
2019.03.21,13:40:00,1.13901,1.1391,1.1388,1.1388,188,,,1.13526,1.1391,1.1388,1.1388
2019.03.21,13:45:00,1.13877,1.13907,1.13869,1.13888,201,,,1.13497,1.13907,1.13869,1.13888
2019.03.21,13:50:00,1.13888,1.13922,1.13879,1.13908,196,,,1.13517,1.13922,1.13879,1.13908
2019.03.21,13:55:00,1.13907,1.13951,1.13899,1.1392,180,,,1.13579,1.13951,1.13899,1.1392
2019.03.21,14:00:00,1.13919,1.13919,1.13849,1.13874,225,,,1.13606,1.13919,1.13849,1.13874
2019.03.21,14:05:00,1.13874,1.13908,1.13868,1.13896,206,,,1.13602,1.13908,1.13868,1.13896
2019.03.21,14:10:00,1.13896,1.13897,1.13851,1.13866,202,,,1.13564,1.13897,1.13851,1.13866
2019.03.21,14:15:00,1.13863,1.13878,1.13811,1.13811,194,,,1.13566,1.13878,1.13811,1.13811
2019.03.21,14:20:00,1.13804,1.1381,1.13756,1.13768,218,,,1.13596,1.1381,1.13756,1.13768
