2019.03.20,20:45,1.14149,1.14153,1.14122,1.14125,106
2019.03.20,20:50,1.14130,1.14132,1.14111,1.14112,92
2019.03.20,20:55,1.14107,1.14129,1.14099,1.14108,120
2019.03.20,21:00,1.14113,1.14135,1.14108,1.14125,29
2019.03.20,21:05,1.14125,1.14155,1.14125,1.14149,99
2019.03.20,21:10,1.14150,1.14160,1.14127,1.14151,123
2019.03.20,21:15,1.14140,1.14160,1.14138,1.14145,73
2019.03.20,21:20,1.14145,1.14149,1.14139,1.14143,41
2019.03.20,21:25,1.14144,1.14151,1.14142,1.14148,62
2019.03.20,21:30,1.14147,1.14214,1.14147,1.14200,173
2019.03.20,21:35,1.14199,1.14201,1.14180,1.14193,84
2019.03.20,21:40,1.14194,1.14220,1.14180,1.14180,143
2019.03.20,21:45,1.14181,1.14232,1.14180,1.14228,137
2019.03.20,21:50,1.14228,1.14240,1.14223,1.14227,106
2019.03.20,21:55,1.14229,1.14242,1.14227,1.14242,73
2019.03.20,22:00,1.14242,1.14276,1.14242,1.14257,168
2019.03.20,22:05,1.14256,1.14258,1.14225,1.14250,131
2019.03.20,22:10,1.14249,1.14249,1.14223,1.14224,62
2019.03.20,22:15,1.14224,1.14247,1.14224,1.14242,31
2019.03.20,22:20,1.14243,1.14243,1.14231,1.14233,42
2019.03.20,22:25,1.14235,1.14238,1.14230,1.14234,35
2019.03.20,22:30,1.14234,1.14247,1.14221,1.14228,68
2019.03.20,22:35,1.14228,1.14238,1.14228,1.14234,35
2019.03.20,22:40,1.14235,1.14237,1.14220,1.14222,29
2019.03.20,22:45,1.14222,1.14222,1.14211,1.14213,24
2019.03.20,22:50,1.14214,1.14232,1.14213,1.14226,44
2019.03.20,22:55,1.14229,1.14231,1.14211,1.14211,31
2019.03.20,23:00,1.14212,1.14263,1.14211,1.14263,86
2019.03.20,23:05,1.14263,1.14263,1.14245,1.14254,39
2019.03.20,23:10,1.14255,1.14264,1.14255,1.14262,30
2019.03.20,23:15,1.14263,1.14277,1.14228,1.14228,45
2019.03.20,23:20,1.14228,1.14267,1.14228,1.14264,43
2019.03.20,23:25,1.14263,1.14267,1.14257,1.14258,24
2019.03.20,23:30,1.14257,1.14280,1.14257,1.14278,43
2019.03.20,23:35,1.14278,1.14285,1.14269,1.14285,30
2019.03.20,23:40,1.14284,1.14291,1.14275,1.14275,78
2019.03.20,23:45,1.14274,1.14278,1.14267,1.14270,76
2019.03.20,23:50,1.14272,1.14279,1.14271,1.14275,63
2019.03.20,23:55,1.14278,1.14303,1.14273,1.14283,94
2019.03.21,00:00,1.14288,1.14334,1.14288,1.14333,83
2019.03.21,00:05,1.14334,1.14334,1.14297,1.14298,75
2019.03.21,00:10,1.14298,1.14298,1.14252,1.14253,51
2019.03.21,00:15,1.14252,1.14255,1.14244,1.14253,75
2019.03.21,00:20,1.14253,1.14273,1.14248,1.14270,82
2019.03.21,00:25,1.14272,1.14289,1.14272,1.14285,66
2019.03.21,00:30,1.14274,1.14342,1.14261,1.14262,175
2019.03.21,00:35,1.14262,1.14266,1.14252,1.14258,99
2019.03.21,00:40,1.14258,1.14305,1.14258,1.14293,83
2019.03.21,00:45,1.14293,1.14300,1.14292,1.14297,37
2019.03.21,00:50,1.14297,1.14324,1.14292,1.14299,74
2019.03.21,00:55,1.14302,1.14330,1.14302,1.14320,82
2019.03.21,01:00,1.14320,1.14323,1.14286,1.14302,92
2019.03.21,01:05,1.14303,1.14303,1.14267,1.14268,85
2019.03.21,01:10,1.14269,1.14281,1.14266,1.14273,59
2019.03.21,01:15,1.14274,1.14288,1.14272,1.14288,47
2019.03.21,01:20,1.14293,1.14314,1.14288,1.14309,48
2019.03.21,01:25,1.14313,1.14320,1.14310,1.14319,53
2019.03.21,01:30,1.14318,1.14338,1.14314,1.14334,63
2019.03.21,01:35,1.14330,1.14360,1.14330,1.14359,72
2019.03.21,01:40,1.14360,1.14373,1.14346,1.14348,84
2019.03.21,01:45,1.14348,1.14348,1.14322,1.14335,55
2019.03.21,01:50,1.14336,1.14337,1.14318,1.14323,50
2019.03.21,01:55,1.14321,1.14328,1.14312,1.14317,73
2019.03.21,02:00,1.14315,1.14315,1.14298,1.14312,104
2019.03.21,02:05,1.14311,1.14328,1.14305,1.14316,90
2019.03.21,02:10,1.14314,1.14339,1.14314,1.14338,90
2019.03.21,02:15,1.14338,1.14341,1.14317,1.14341,80
2019.03.21,02:20,1.14338,1.14340,1.14312,1.14314,85
2019.03.21,02:25,1.14317,1.14322,1.14308,1.14317,78
2019.03.21,02:30,1.14315,1.14317,1.14287,1.14287,103
2019.03.21,02:35,1.14287,1.14294,1.14278,1.14282,60
2019.03.21,02:40,1.14283,1.14292,1.14281,1.14288,79
2019.03.21,02:45,1.14289,1.14292,1.14282,1.14288,53
2019.03.21,02:50,1.14287,1.14294,1.14282,1.14288,45
2019.03.21,02:55,1.14287,1.14291,1.14264,1.14279,93
2019.03.21,03:00,1.14277,1.14290,1.14266,1.14290,74
2019.03.21,03:05,1.14290,1.14307,1.14285,1.14299,67
2019.03.21,03:10,1.14299,1.14300,1.14279,1.14288,75
2019.03.21,03:15,1.14287,1.14288,1.14244,1.14247,85
2019.03.21,03:20,1.14248,1.14250,1.14237,1.14249,64
2019.03.21,03:25,1.14250,1.14270,1.14249,1.14270,42
2019.03.21,03:30,1.14269,1.14270,1.14253,1.14255,50
2019.03.21,03:35,1.14254,1.14256,1.14249,1.14252,57
2019.03.21,03:40,1.14253,1.14255,1.14234,1.14236,87
2019.03.21,03:45,1.14238,1.14250,1.14225,1.14246,93
2019.03.21,03:50,1.14247,1.14256,1.14235,1.14241,54
2019.03.21,03:55,1.14237,1.14248,1.14234,1.14239,57
2019.03.21,04:00,1.14240,1.14240,1.14212,1.14218,85
2019.03.21,04:05,1.14220,1.14234,1.14213,1.14227,116
2019.03.21,04:10,1.14226,1.14238,1.14220,1.14235,53
2019.03.21,04:15,1.14239,1.14240,1.14221,1.14223,80
2019.03.21,04:20,1.14222,1.14234,1.14222,1.14233,55
2019.03.21,04:25,1.14232,1.14250,1.14232,1.14244,51
2019.03.21,04:30,1.14242,1.14243,1.14229,1.14232,62
2019.03.21,04:35,1.14230,1.14237,1.14227,1.14237,54
2019.03.21,04:40,1.14238,1.14242,1.14227,1.14228,38
2019.03.21,04:45,1.14228,1.14254,1.14225,1.14244,45
2019.03.21,04:50,1.14245,1.14255,1.14244,1.14254,55
2019.03.21,04:55,1.14253,1.14262,1.14253,1.14260,74
2019.03.21,05:00,1.14260,1.14267,1.14254,1.14263,57
2019.03.21,05:05,1.14267,1.14267,1.14229,1.14232,83
2019.03.21,05:10,1.14231,1.14232,1.14211,1.14212,50
2019.03.21,05:15,1.14212,1.14212,1.14202,1.14202,45
2019.03.21,05:20,1.14203,1.14212,1.14200,1.14212,53
2019.03.21,05:25,1.14211,1.14212,1.14189,1.14192,62
2019.03.21,05:30,1.14190,1.14202,1.14185,1.14201,66
2019.03.21,05:35,1.14202,1.14217,1.14197,1.14216,63
2019.03.21,05:40,1.14216,1.14217,1.14204,1.14206,64
2019.03.21,05:45,1.14206,1.14213,1.14202,1.14212,41
2019.03.21,05:50,1.14210,1.14213,1.14189,1.14213,71
2019.03.21,05:55,1.14212,1.14214,1.14194,1.14196,66
2019.03.21,06:00,1.14201,1.14208,1.14183,1.14207,93
2019.03.21,06:05,1.14206,1.14213,1.14183,1.14187,81
2019.03.21,06:10,1.14186,1.14189,1.14182,1.14188,66
2019.03.21,06:15,1.14187,1.14198,1.14179,1.14188,50
2019.03.21,06:20,1.14197,1.14213,1.14194,1.14207,57
2019.03.21,06:25,1.14208,1.14208,1.14188,1.14193,66
2019.03.21,06:30,1.14193,1.14203,1.14183,1.14188,45
2019.03.21,06:35,1.14190,1.14251,1.14190,1.14244,91
2019.03.21,06:40,1.14241,1.14249,1.14226,1.14233,82
2019.03.21,06:45,1.14230,1.14240,1.14207,1.14208,89
2019.03.21,06:50,1.14209,1.14238,1.14208,1.14224,71
2019.03.21,06:55,1.14223,1.14242,1.14218,1.14236,52
2019.03.21,07:00,1.14238,1.14263,1.14216,1.14263,111
2019.03.21,07:05,1.14262,1.14269,1.14245,1.14252,98
2019.03.21,07:10,1.14252,1.14263,1.14225,1.14239,112
2019.03.21,07:15,1.14242,1.14267,1.14240,1.14262,143
2019.03.21,07:20,1.14260,1.14265,1.14247,1.14257,114
2019.03.21,07:25,1.14262,1.14289,1.14258,1.14289,163
2019.03.21,07:30,1.14292,1.14295,1.14254,1.14261,176
2019.03.21,07:35,1.14265,1.14280,1.14239,1.14240,156
2019.03.21,07:40,1.14239,1.14254,1.14230,1.14239,165
2019.03.21,07:45,1.14237,1.14238,1.14160,1.14166,198
2019.03.21,07:50,1.14167,1.14184,1.14136,1.14157,225
2019.03.21,07:55,1.14156,1.14156,1.14121,1.14132,209
2019.03.21,08:00,1.14119,1.14125,1.14059,1.14087,207
2019.03.21,08:05,1.14087,1.14137,1.14076,1.14079,219
2019.03.21,08:10,1.14080,1.14115,1.14061,1.14075,206
2019.03.21,08:15,1.14075,1.14077,1.14001,1.14006,190
2019.03.21,08:20,1.14009,1.14037,1.13986,1.13987,216
2019.03.21,08:25,1.13987,1.13997,1.13928,1.13948,213
2019.03.21,08:30,1.13947,1.13988,1.13936,1.13947,186
2019.03.21,08:35,1.13952,1.13984,1.13947,1.13965,197
2019.03.21,08:40,1.13964,1.13979,1.13937,1.13951,166
2019.03.21,08:45,1.13955,1.13968,1.13941,1.13951,179
2019.03.21,08:50,1.13952,1.13964,1.13933,1.13963,211
2019.03.21,08:55,1.13962,1.13992,1.13953,1.13986,191
2019.03.21,09:00,1.13990,1.14032,1.13981,1.13987,203
2019.03.21,09:05,1.13986,1.14038,1.13986,1.14027,160
2019.03.21,09:10,1.14022,1.14043,1.14018,1.14030,162
2019.03.21,09:15,1.14031,1.14045,1.14013,1.14021,180
2019.03.21,09:20,1.14023,1.14038,1.14019,1.14032,147
2019.03.21,09:25,1.14033,1.14046,1.14015,1.14015,149
2019.03.21,09:30,1.14017,1.14034,1.14005,1.14032,161
2019.03.21,09:35,1.14032,1.14045,1.14024,1.14030,153
2019.03.21,09:40,1.14033,1.14048,1.14030,1.14031,156
2019.03.21,09:45,1.14034,1.14068,1.14030,1.14064,173
2019.03.21,09:50,1.14059,1.14065,1.14046,1.14050,122
2019.03.21,09:55,1.14051,1.14069,1.14039,1.14060,135
2019.03.21,10:00,1.14060,1.14067,1.14029,1.14035,157
2019.03.21,10:05,1.14036,1.14039,1.14005,1.14006,130
2019.03.21,10:10,1.14008,1.14036,1.14006,1.14011,118
2019.03.21,10:15,1.14011,1.14022,1.13996,1.14019,146
2019.03.21,10:20,1.14018,1.14023,1.13990,1.13994,174
2019.03.21,10:25,1.13993,1.14011,1.13977,1.13977,183
2019.03.21,10:30,1.13979,1.13983,1.13938,1.13947,200
2019.03.21,10:35,1.13947,1.13955,1.13907,1.13908,201
2019.03.21,10:40,1.13907,1.13907,1.13855,1.13883,228
2019.03.21,10:45,1.13885,1.13904,1.13882,1.13891,159
2019.03.21,10:50,1.13892,1.13893,1.13844,1.13846,173
2019.03.21,10:55,1.13850,1.13886,1.13844,1.13884,177
2019.03.21,11:00,1.13883,1.13948,1.13882,1.13948,196
2019.03.21,11:05,1.13948,1.13949,1.13928,1.13928,165
2019.03.21,11:10,1.13929,1.13951,1.13915,1.13915,180
2019.03.21,11:15,1.13919,1.13937,1.13912,1.13929,148
2019.03.21,11:20,1.13927,1.13927,1.13876,1.13889,178
2019.03.21,11:25,1.13888,1.13888,1.13852,1.13876,202
2019.03.21,11:30,1.13877,1.13900,1.13873,1.13883,157
2019.03.21,11:35,1.13884,1.13895,1.13851,1.13855,164
2019.03.21,11:40,1.13854,1.13858,1.13840,1.13853,136
2019.03.21,11:45,1.13851,1.13862,1.13849,1.13859,141
2019.03.21,11:50,1.13859,1.13909,1.13858,1.13905,164
2019.03.21,11:55,1.13906,1.13937,1.13898,1.13920,151
2019.03.21,12:00,1.13924,1.13935,1.13900,1.13918,171
2019.03.21,12:05,1.13924,1.13924,1.13910,1.13919,139
2019.03.21,12:10,1.13920,1.13931,1.13883,1.13906,184
2019.03.21,12:15,1.13902,1.13947,1.13898,1.13947,203
2019.03.21,12:20,1.13946,1.13960,1.13927,1.13934,179
2019.03.21,12:25,1.13934,1.13967,1.13925,1.13967,198
2019.03.21,12:30,1.13969,1.13969,1.13869,1.13869,181
2019.03.21,12:35,1.13872,1.13938,1.13872,1.13932,189
2019.03.21,12:40,1.13931,1.13934,1.13890,1.13915,194
2019.03.21,12:45,1.13918,1.13924,1.13875,1.13875,156
2019.03.21,12:50,1.13875,1.13893,1.13851,1.13875,197
2019.03.21,12:55,1.13871,1.13876,1.13842,1.13855,212
2019.03.21,13:00,1.13853,1.13855,1.13837,1.13845,158
2019.03.21,13:05,1.13846,1.13851,1.13786,1.13832,185
2019.03.21,13:10,1.13831,1.13866,1.13806,1.13865,176
2019.03.21,13:15,1.13866,1.13896,1.13862,1.13894,167
2019.03.21,13:20,1.13894,1.13896,1.13870,1.13883,168
2019.03.21,13:25,1.13882,1.13902,1.13866,1.13881,160
2019.03.21,13:30,1.13880,1.13926,1.13878,1.13902,219
2019.03.21,13:35,1.13900,1.13927,1.13896,1.13902,206
2019.03.21,13:40,1.13901,1.13910,1.13880,1.13880,188
2019.03.21,13:45,1.13877,1.13907,1.13869,1.13888,201
2019.03.21,13:50,1.13888,1.13922,1.13879,1.13908,196
2019.03.21,13:55,1.13907,1.13951,1.13899,1.13920,180
2019.03.21,14:00,1.13919,1.13919,1.13849,1.13874,225
2019.03.21,14:05,1.13874,1.13908,1.13868,1.13896,206
2019.03.21,14:10,1.13896,1.13897,1.13851,1.13866,202
2019.03.21,14:15,1.13863,1.13878,1.13811,1.13811,194
2019.03.21,14:20,1.13804,1.13810,1.13756,1.13768,218
2019.03.21,14:25,1.13769,1.13818,1.13767,1.13807,213
2019.03.21,14:30,1.13802,1.13841,1.13786,1.13793,211
2019.03.21,14:35,1.13793,1.13804,1.13776,1.13800,201
2019.03.21,14:40,1.13802,1.13813,1.13735,1.13754,204
2019.03.21,14:45,1.13753,1.13766,1.13741,1.13757,194
2019.03.21,14:50,1.13760,1.13764,1.13691,1.13694,196
2019.03.21,14:55,1.13695,1.13713,1.13642,1.13712,247
2019.03.21,15:00,1.13713,1.13722,1.13693,1.13700,216
2019.03.21,15:05,1.13700,1.13722,1.13674,1.13710,221
2019.03.21,15:10,1.13717,1.13722,1.13670,1.13681,223
2019.03.21,15:15,1.13680,1.13680,1.13646,1.13663,207
2019.03.21,15:20,1.13663,1.13703,1.13662,1.13699,186
2019.03.21,15:25,1.13700,1.13719,1.13682,1.13685,195
2019.03.21,15:30,1.13683,1.13692,1.13571,1.13578,227
2019.03.21,15:35,1.13578,1.13600,1.13539,1.13548,248
2019.03.21,15:40,1.13553,1.13635,1.13552,1.13630,190
2019.03.21,15:45,1.13629,1.13645,1.13593,1.13620,214
2019.03.21,15:50,1.13619,1.13653,1.13583,1.13600,189
2019.03.21,15:55,1.13600,1.13632,1.13581,1.13607,222
2019.03.21,16:00,1.13605,1.13623,1.13557,1.13575,208
2019.03.21,16:05,1.13574,1.13609,1.13564,1.13567,195
2019.03.21,16:10,1.13570,1.13585,1.13524,1.13526,212
2019.03.21,16:15,1.13528,1.13541,1.13484,1.13506,253
2019.03.21,16:20,1.13505,1.13505,1.13450,1.13450,220
2019.03.21,16:25,1.13454,1.13476,1.13431,1.13457,230
2019.03.21,16:30,1.13457,1.13506,1.13457,1.13489,232
2019.03.21,16:35,1.13488,1.13502,1.13464,1.13496,208
2019.03.21,16:40,1.13492,1.13517,1.13474,1.13516,190
2019.03.21,16:45,1.13513,1.13553,1.13513,1.13533,216
2019.03.21,16:50,1.13532,1.13566,1.13524,1.13551,206
2019.03.21,16:55,1.13548,1.13553,1.13501,1.13521,187
2019.03.21,17:00,1.13516,1.13522,1.13475,1.13475,192
2019.03.21,17:05,1.13476,1.13512,1.13470,1.13470,161
2019.03.21,17:10,1.13472,1.13484,1.13465,1.13470,162
2019.03.21,17:15,1.13471,1.13474,1.13441,1.13442,154
2019.03.21,17:20,1.13440,1.13455,1.13425,1.13450,156
2019.03.21,17:25,1.13450,1.13483,1.13444,1.13479,161
2019.03.21,17:30,1.13482,1.13497,1.13470,1.13478,181
2019.03.21,17:35,1.13478,1.13496,1.13478,1.13480,157
2019.03.21,17:40,1.13480,1.13488,1.13465,1.13478,188
2019.03.21,17:45,1.13479,1.13483,1.13451,1.13462,163
2019.03.21,17:50,1.13462,1.13488,1.13456,1.13485,142
2019.03.21,17:55,1.13485,1.13532,1.13485,1.13528,206
2019.03.21,18:00,1.13526,1.13539,1.13494,1.13496,178
2019.03.21,18:05,1.13497,1.13501,1.13478,1.13481,149
2019.03.21,18:10,1.13482,1.13492,1.13467,1.13492,150
2019.03.21,18:15,1.13492,1.13520,1.13472,1.13517,173
2019.03.21,18:20,1.13517,1.13588,1.13504,1.13583,228
2019.03.21,18:25,1.13579,1.13630,1.13569,1.13606,241
2019.03.21,18:30,1.13606,1.13625,1.13595,1.13601,204
2019.03.21,18:35,1.13602,1.13606,1.13546,1.13562,193
2019.03.21,18:40,1.13564,1.13587,1.13539,1.13568,207
2019.03.21,18:45,1.13566,1.13607,1.13563,1.13597,161
2019.03.21,18:50,1.13596,1.13598,1.13551,1.13551,156
2019.03.21,18:55,1.13552,1.13560,1.13521,1.13530,234
2019.03.21,19:00,1.13536,1.13549,1.13519,1.13525,167
2019.03.21,19:05,1.13530,1.13575,1.13524,1.13572,178
2019.03.21,19:10,1.13576,1.13577,1.13554,1.13555,154
2019.03.21,19:15,1.13555,1.13596,1.13555,1.13587,149
2019.03.21,19:20,1.13586,1.13595,1.13575,1.13580,105
2019.03.21,19:25,1.13579,1.13595,1.13579,1.13587,143
2019.03.21,19:30,1.13585,1.13611,1.13585,1.13595,164
2019.03.21,19:35,1.13595,1.13626,1.13591,1.13625,140
2019.03.21,19:40,1.13621,1.13622,1.13609,1.13621,120
2019.03.21,19:45,1.13628,1.13648,1.13623,1.13640,217
2019.03.21,19:50,1.13642,1.13671,1.13642,1.13649,205
2019.03.21,19:55,1.13650,1.13668,1.13646,1.13668,188
2019.03.21,20:00,1.13658,1.13670,1.13638,1.13670,126
2019.03.21,20:05,1.13670,1.13670,1.13655,1.13657,73
2019.03.21,20:10,1.13657,1.13673,1.13657,1.13671,66
2019.03.21,20:15,1.13670,1.13680,1.13669,1.13679,47
2019.03.21,20:20,1.13679,1.13694,1.13669,1.13689,77
2019.03.21,20:25,1.13688,1.13696,1.13678,1.13696,70
2019.03.21,20:30,1.13694,1.13709,1.13693,1.13708,69
2019.03.21,20:35,1.13707,1.13728,1.13700,1.13719,116
2019.03.21,20:40,1.13720,1.13738,1.13716,1.13733,97
2019.03.21,20:45,1.13733,1.13734,1.13719,1.13728,79
2019.03.21,20:50,1.13727,1.13759,1.13727,1.13759,130
2019.03.21,20:55,1.13764,1.13773,1.13727,1.13748,92
2019.03.21,21:00,1.13732,1.13755,1.13732,1.13754,11
2019.03.21,21:05,1.13754,1.13760,1.13747,1.13750,47
2019.03.21,21:10,1.13750,1.13761,1.13733,1.13761,58
2019.03.21,21:15,1.13760,1.13765,1.13756,1.13764,105
2019.03.21,21:20,1.13761,1.13767,1.13761,1.13765,65
2019.03.21,21:25,1.13765,1.13790,1.13763,1.13781,96
2019.03.21,21:30,1.13780,1.13784,1.13778,1.13781,94
2019.03.21,21:35,1.13780,1.13782,1.13778,1.13778,64
2019.03.21,21:40,1.13777,1.13778,1.13770,1.13771,89
2019.03.21,21:45,1.13775,1.13776,1.13740,1.13748,133
2019.03.21,21:50,1.13748,1.13759,1.13708,1.13730,113
2019.03.21,21:55,1.13730,1.13742,1.13693,1.13730,125
2019.03.21,22:00,1.13727,1.13745,1.13727,1.13737,72
2019.03.21,22:05,1.13736,1.13737,1.13723,1.13726,46
2019.03.21,22:10,1.13725,1.13732,1.13723,1.13728,41
2019.03.21,22:15,1.13726,1.13732,1.13726,1.13726,52
2019.03.21,22:20,1.13730,1.13760,1.13725,1.13757,50
2019.03.21,22:25,1.13756,1.13756,1.13743,1.13743,18
2019.03.21,22:30,1.13744,1.13746,1.13738,1.13738,17
2019.03.21,22:35,1.13738,1.13758,1.13736,1.13757,44
2019.03.21,22:40,1.13758,1.13768,1.13757,1.13762,31
2019.03.21,22:45,1.13762,1.13774,1.13762,1.13773,28
2019.03.21,22:50,1.13774,1.13776,1.13762,1.13762,28
2019.03.21,22:55,1.13762,1.13765,1.13759,1.13759,27
2019.03.21,23:00,1.13757,1.13757,1.13738,1.13743,50
2019.03.21,23:05,1.13743,1.13748,1.13742,1.13745,44
2019.03.21,23:10,1.13746,1.13746,1.13734,1.13742,37
2019.03.21,23:15,1.13742,1.13742,1.13739,1.13740,18
2019.03.21,23:20,1.13740,1.13762,1.13739,1.13757,57
2019.03.21,23:25,1.13758,1.13768,1.13756,1.13756,30
2019.03.21,23:30,1.13757,1.13757,1.13747,1.13750,25
2019.03.21,23:35,1.13752,1.13758,1.13752,1.13758,43
2019.03.21,23:40,1.13758,1.13759,1.13756,1.13757,36
2019.03.21,23:45,1.13757,1.13764,1.13745,1.13764,65
2019.03.21,23:50,1.13763,1.13766,1.13737,1.13738,62
2019.03.21,23:55,1.13738,1.13745,1.13737,1.13738,54
2019.03.22,00:00,1.13739,1.13743,1.13724,1.13733,77
2019.03.22,00:05,1.13733,1.13734,1.13713,1.13717,114
2019.03.22,00:10,1.13717,1.13722,1.13707,1.13713,99
2019.03.22,00:15,1.13715,1.13722,1.13671,1.13678,118
2019.03.22,00:20,1.13678,1.13683,1.13659,1.13669,121
2019.03.22,00:25,1.13669,1.13683,1.13627,1.13627,121
2019.03.22,00:30,1.13628,1.13642,1.13612,1.13634,92
2019.03.22,00:35,1.13634,1.13648,1.13629,1.13647,68
2019.03.22,00:40,1.13647,1.13687,1.13647,1.13673,91
2019.03.22,00:45,1.13674,1.13706,1.13674,1.13682,72
2019.03.22,00:50,1.13681,1.13715,1.13680,1.13703,88
2019.03.22,00:55,1.13684,1.13704,1.13668,1.13670,124
2019.03.22,01:00,1.13671,1.13685,1.13655,1.13667,112
2019.03.22,01:05,1.13667,1.13671,1.13649,1.13657,97
2019.03.22,01:10,1.13657,1.13683,1.13657,1.13672,61
2019.03.22,01:15,1.13672,1.13682,1.13665,1.13672,69
2019.03.22,01:20,1.13673,1.13675,1.13652,1.13662,94
2019.03.22,01:25,1.13664,1.13672,1.13661,1.13672,73
2019.03.22,01:30,1.13666,1.13704,1.13662,1.13692,95
2019.03.22,01:35,1.13695,1.13713,1.13694,1.13708,61
2019.03.22,01:40,1.13708,1.13712,1.13688,1.13702,63
2019.03.22,01:45,1.13702,1.13728,1.13698,1.13723,70
2019.03.22,01:50,1.13723,1.13734,1.13712,1.13732,61
2019.03.22,01:55,1.13735,1.13761,1.13733,1.13758,84
2019.03.22,02:00,1.13757,1.13758,1.13732,1.13734,62
2019.03.22,02:05,1.13735,1.13743,1.13735,1.13741,40
2019.03.22,02:10,1.13737,1.13749,1.13727,1.13749,72
2019.03.22,02:15,1.13748,1.13767,1.13746,1.13755,102
2019.03.22,02:20,1.13757,1.13757,1.13748,1.13754,71
2019.03.22,02:25,1.13752,1.13756,1.13726,1.13726,61
2019.03.22,02:30,1.13725,1.13731,1.13710,1.13731,78
2019.03.22,02:35,1.13731,1.13736,1.13731,1.13734,78
2019.03.22,02:40,1.13735,1.13742,1.13727,1.13737,89
2019.03.22,02:45,1.13738,1.13743,1.13734,1.13742,75
2019.03.22,02:50,1.13742,1.13743,1.13731,1.13736,68
2019.03.22,02:55,1.13737,1.13744,1.13730,1.13737,100
2019.03.22,03:00,1.13737,1.13759,1.13734,1.13751,84
2019.03.22,03:05,1.13752,1.13758,1.13747,1.13757,64
2019.03.22,03:10,1.13758,1.13758,1.13749,1.13752,65
2019.03.22,03:15,1.13751,1.13751,1.13722,1.13738,101
2019.03.22,03:20,1.13739,1.13754,1.13739,1.13753,62
2019.03.22,03:25,1.13753,1.13761,1.13750,1.13752,66
2019.03.22,03:30,1.13752,1.13757,1.13746,1.13756,82
2019.03.22,03:35,1.13756,1.13761,1.13751,1.13755,47
2019.03.22,03:40,1.13755,1.13757,1.13747,1.13747,60
2019.03.22,03:45,1.13748,1.13754,1.13744,1.13754,41
2019.03.22,03:50,1.13755,1.13758,1.13750,1.13750,31
2019.03.22,03:55,1.13751,1.13752,1.13744,1.13746,41
2019.03.22,04:00,1.13745,1.13775,1.13745,1.13766,65
2019.03.22,04:05,1.13766,1.13766,1.13753,1.13753,39
2019.03.22,04:10,1.13754,1.13754,1.13749,1.13751,44
2019.03.22,04:15,1.13751,1.13753,1.13745,1.13747,47
2019.03.22,04:20,1.13748,1.13753,1.13745,1.13751,53
2019.03.22,04:25,1.13752,1.13752,1.13740,1.13741,58
2019.03.22,04:30,1.13745,1.13753,1.13742,1.13752,41
2019.03.22,04:35,1.13756,1.13761,1.13754,1.13757,41
2019.03.22,04:40,1.13756,1.13762,1.13756,1.13761,59
2019.03.22,04:45,1.13758,1.13762,1.13755,1.13756,54
2019.03.22,04:50,1.13756,1.13761,1.13750,1.13761,59
2019.03.22,04:55,1.13762,1.13776,1.13756,1.13776,95
2019.03.22,05:00,1.13774,1.13777,1.13756,1.13766,89
2019.03.22,05:05,1.13766,1.13773,1.13763,1.13767,64
2019.03.22,05:10,1.13767,1.13768,1.13761,1.13762,55
2019.03.22,05:15,1.13762,1.13772,1.13754,1.13771,80
2019.03.22,05:20,1.13772,1.13782,1.13766,1.13772,91
2019.03.22,05:25,1.13774,1.13778,1.13766,1.13777,56
2019.03.22,05:30,1.13776,1.13776,1.13766,1.13772,90
